,county,fips,cases
215794,Union,19175.0,3186
215795,Van Buren,19177.0,1699
215796,Wapello,19179.0,10439
215797,Warren,19181.0,14506
215798,Washington,19183.0,6822
215799,Wayne,19185.0,1520
215800,Webster,19187.0,12112
215801,Winnebago,19189.0,3466
215802,Winneshiek,19191.0,4503
215803,Woodbury,19193.0,33209
215804,Worth,19195.0,2048
215805,Wright,19197.0,4051
215806,Allen,20001.0,5127
215807,Anderson,20003.0,2585
215808,Atchison,20005.0,5063
215809,Barber,20007.0,1234
215810,Barton,20009.0,7689
215811,Bourbon,20011.0,5619
215812,Brown,20013.0,3159
215813,Butler,20015.0,22573
215814,Chase,20017.0,798
215815,Chautauqua,20019.0,1000
215816,Cherokee,20021.0,7447
215817,Cheyenne,20023.0,733
215818,Clark,20025.0,609
215819,Clay,20027.0,2452
215820,Cloud,20029.0,2672
215821,Coffey,20031.0,2833
215822,Comanche,20033.0,548
215823,Cowley,20035.0,12437
215824,Crawford,20037.0,15195
215825,Decatur,20039.0,790
215826,Dickinson,20041.0,5906
215827,Doniphan,20043.0,2850
215828,Douglas,20045.0,34368
215829,Edwards,20047.0,679
215830,Elk,20049.0,699
215831,Ellis,20051.0,8442
215832,Ellsworth,20053.0,2461
215833,Finney,20055.0,13435
215834,Ford,20057.0,12512
215835,Franklin,20059.0,8235
215836,Geary,20061.0,11418
215837,Gove,20063.0,967
215838,Graham,20065.0,757
215839,Grant,20067.0,2781
215840,Gray,20069.0,1429
215841,Greeley,20071.0,391
215842,Greenwood,20073.0,2222
215843,Hamilton,20075.0,553
215844,Harper,20077.0,1920
215845,Harvey,20079.0,11960
215846,Haskell,20081.0,1137
215847,Hodgeman,20083.0,509
215848,Jackson,20085.0,4640
215849,Jefferson,20087.0,5764
215850,Jewell,20089.0,954
215851,Johnson,20091.0,178296
215852,Kearny,20093.0,1381
215853,Kingman,20095.0,2341
215854,Kiowa,20097.0,775
215855,Labette,20099.0,7991
215856,Lane,20101.0,370
215857,Leavenworth,20103.0,24249
215858,Lincoln,20105.0,740
215859,Linn,20107.0,3490
215860,Logan,20109.0,1021
215861,Lyon,20111.0,12076
215862,Marion,20115.0,4032
215863,Marshall,20117.0,2962
215864,McPherson,20113.0,9609
215865,Meade,20119.0,1439
215866,Miami,20121.0,9651
215867,Mitchell,20123.0,1759
215868,Montgomery,20125.0,10986
215869,Morris,20127.0,1769
215870,Morton,20129.0,742
215871,Nemaha,20131.0,3796
215872,Neosho,20133.0,6105
215873,Ness,20135.0,907
215874,Norton,20137.0,2457
215875,Osage,20139.0,4894
215876,Osborne,20141.0,1012
215877,Ottawa,20143.0,1453
215878,Pawnee,20145.0,2614
215879,Phillips,20147.0,1691
215880,Pottawatomie,20149.0,7110
215881,Pratt,20151.0,2281
215882,Rawlins,20153.0,805
215883,Reno,20155.0,22806
215884,Republic,20157.0,1551
215885,Rice,20159.0,3082
215886,Riley,20161.0,16451
215887,Rooks,20163.0,1581
215888,Rush,20165.0,965
215889,Russell,20167.0,2155
215890,Saline,20169.0,17109
215891,Scott,20171.0,1577
215892,Sedgwick,20173.0,171398
215893,Seward,20175.0,8510
215894,Shawnee,20177.0,60744
215895,Sheridan,20179.0,902
215896,Sherman,20181.0,1812
215897,Smith,20183.0,839
215898,Stafford,20185.0,1401
215899,Stanton,20187.0,530
215900,Stevens,20189.0,1934
215901,Sumner,20191.0,6649
215902,Thomas,20193.0,3022
215903,Trego,20195.0,947
215904,Wabaunsee,20197.0,1996
215905,Wallace,20199.0,488
215906,Washington,20201.0,1633
215907,Wichita,20203.0,598
215908,Wilson,20205.0,3456
215909,Woodson,20207.0,1036
215910,Wyandotte,20209.0,54648
215911,Adair,21001.0,7849
215912,Allen,21003.0,8543
215913,Anderson,21005.0,8514
215914,Ballard,21007.0,1751
215915,Barren,21009.0,17377
215916,Bath,21011.0,4665
215917,Bell,21013.0,11175
215918,Boone,21015.0,47400
215919,Bourbon,21017.0,7822
215920,Boyd,21019.0,22965
215921,Boyle,21021.0,11447
215922,Bracken,21023.0,2761
215923,Breathitt,21025.0,5402
215924,Breckinridge,21027.0,6698
215925,Bullitt,21029.0,29211
215926,Butler,21031.0,4769
215927,Caldwell,21033.0,5085
215928,Calloway,21035.0,11819
215929,Campbell,21037.0,30220
215930,Carlisle,21039.0,1357
215931,Carroll,21041.0,4334
215932,Carter,21043.0,12062
215933,Casey,21045.0,5400
215934,Christian,21047.0,20166
215935,Clark,21049.0,14559
215936,Clay,21051.0,9744
215937,Clinton,21053.0,4788
215938,Crittenden,21055.0,2850
215939,Cumberland,21057.0,2776
215940,Daviess,21059.0,38888
215941,Edmonson,21061.0,3299
215942,Elliott,21063.0,3701
215943,Estill,21065.0,5308
215944,Fayette,21067.0,123211
215945,Fleming,21069.0,4992
215946,Floyd,21071.0,16967
215947,Franklin,21073.0,18619
215948,Fulton,21075.0,1483
215949,Gallatin,21077.0,2809
215950,Garrard,21079.0,6043
215951,Grant,21081.0,9998
215952,Graves,21083.0,13675
215953,Grayson,21085.0,10071
215954,Green,21087.0,4849
215955,Greenup,21089.0,16837
215956,Hancock,21091.0,3156
215957,Hardin,21093.0,43810
215958,Harlan,21095.0,12843
215959,Harrison,21097.0,8537
215960,Hart,21099.0,6908
215961,Henderson,21101.0,17694
215962,Henry,21103.0,6406
215963,Hickman,21105.0,1109
215964,Hopkins,21107.0,19792
215965,Jackson,21109.0,5233
215966,Jefferson,21111.0,283708
215967,Jessamine,21113.0,19158
215968,Johnson,21115.0,9104
215969,Kenton,21117.0,54205
215970,Knott,21119.0,6088
215971,Knox,21121.0,15023
215972,Larue,21123.0,4832
215973,Laurel,21125.0,27059
215974,Lawrence,21127.0,5560
215975,Lee,21129.0,3512
215976,Leslie,21131.0,5226
215977,Letcher,21133.0,9862
215978,Lewis,21135.0,5767
215979,Lincoln,21137.0,8936
215980,Livingston,21139.0,3104
215981,Logan,21141.0,10360
215982,Lyon,21143.0,3623
215983,Madison,21151.0,35555
215984,Magoffin,21153.0,5149
215985,Marion,21155.0,8059
215986,Marshall,21157.0,10265
215987,Martin,21159.0,4235
215988,Mason,21161.0,6323
215989,McCracken,21145.0,23983
215990,McCreary,21147.0,7724
215991,McLean,21149.0,3346
215992,Meade,21163.0,7499
215993,Menifee,21165.0,2376
215994,Mercer,21167.0,9476
215995,Metcalfe,21169.0,3739
215996,Monroe,21171.0,4508
215997,Montgomery,21173.0,11391
215998,Morgan,21175.0,6747
215999,Muhlenberg,21177.0,13325
216000,Nelson,21179.0,19282
216001,Nicholas,21181.0,2726
216002,Ohio,21183.0,8965
216003,Oldham,21185.0,23729
216004,Owen,21187.0,3129
216005,Owsley,21189.0,2098
216006,Pendleton,21191.0,4384
216007,Perry,21193.0,16035
216008,Pike,21195.0,25198
216009,Powell,21197.0,6503
216010,Pulaski,21199.0,22161
216011,Robertson,21201.0,879
216012,Rockcastle,21203.0,6680
216013,Rowan,21205.0,9819
216014,Russell,21207.0,8412
216015,Scott,21209.0,22918
216016,Shelby,21211.0,16931
216017,Simpson,21213.0,7547
216018,Spencer,21215.0,7089
216019,Taylor,21217.0,11868
216020,Todd,21219.0,3570
216021,Trigg,21221.0,5128
216022,Trimble,21223.0,2761
216023,Union,21225.0,5532
216024,Unknown,,2504
216025,Warren,21227.0,55374
216026,Washington,21229.0,5103
216027,Wayne,21231.0,8354
216028,Webster,21233.0,4920
216029,Whitley,21235.0,17191
216030,Wolfe,21237.0,3577
216031,Woodford,21239.0,9530
216032,Acadia,22001.0,18944
216033,Allen,22003.0,9060
216034,Ascension,22005.0,45368
216035,Assumption,22007.0,6803
216036,Avoyelles,22009.0,14381
216037,Beauregard,22011.0,11209
216038,Bienville,22013.0,5002
216039,Bossier,22015.0,51124
216040,Caddo,22017.0,88694
216041,Calcasieu,22019.0,68184
216042,Caldwell,22021.0,4607
216043,Cameron,22023.0,1387
216044,Catahoula,22025.0,3141
216045,Claiborne,22027.0,4113
216046,Concordia,22029.0,6468
216047,De Soto,22031.0,9787
216048,East Baton Rouge,22033.0,144599
216049,East Carroll,22035.0,3349
216050,East Feliciana,22037.0,8365
216051,Evangeline,22039.0,10224
216052,Franklin,22041.0,8879
216053,Grant,22043.0,7541
216054,Iberia,22045.0,23908
216055,Iberville,22047.0,11668
216056,Jackson,22049.0,5604
216057,Jefferson,22051.0,142493
216058,Jefferson Davis,22053.0,8197
216059,LaSalle,22059.0,5091
216060,Lafayette,22055.0,79177
216061,Lafourche,22057.0,35001
216062,Lincoln,22061.0,15460
216063,Livingston,22063.0,47327
216064,Madison,22065.0,3940
216065,Morehouse,22067.0,8513
216066,Natchitoches,22069.0,13037
216067,Orleans,22071.0,114250
216068,Ouachita,22073.0,64890
216069,Plaquemines,22075.0,7939
216070,Pointe Coupee,22077.0,7975
216071,Rapides,22079.0,42728
216072,Red River,22081.0,2577
216073,Richland,22083.0,9019
216074,Sabine,22085.0,8030
216075,St. Bernard,22087.0,14458
216076,St. Charles,22089.0,17250
216077,St. Helena,22091.0,2276
216078,St. James,22093.0,7351
216079,St. John the Baptist,22095.0,13287
216080,St. Landry,22097.0,27848
216081,St. Martin,22099.0,15850
216082,St. Mary,22101.0,15309
216083,St. Tammany,22103.0,91451
216084,Tangipahoa,22105.0,45249
216085,Tensas,22107.0,1334
216086,Terrebonne,22109.0,38963
216087,Union,22111.0,8802
216088,Unknown,,1242
216089,Vermilion,22113.0,19103
216090,Vernon,22115.0,11781
216091,Washington,22117.0,16287
216092,Webster,22119.0,14458
216093,West Baton Rouge,22121.0,9676
216094,West Carroll,22123.0,4853
216095,West Feliciana,22125.0,3364
216096,Winn,22127.0,5565
216097,Androscoggin,23001.0,28509
216098,Aroostook,23003.0,18328
216099,Cumberland,23005.0,66462
216100,Franklin,23007.0,7323
216101,Hancock,23009.0,10199
216102,Kennebec,23011.0,30176
216103,Knox,23013.0,8147
216104,Lincoln,23015.0,6944
216105,Oxford,23017.0,14603
216106,Penobscot,23019.0,37661
216107,Piscataquis,23021.0,3929
216108,Sagadahoc,23023.0,7034
216109,Somerset,23025.0,12972
216110,Unknown,,1
216111,Waldo,23027.0,8086
216112,Washington,23029.0,5748
216113,York,23031.0,52008
216114,Allegany,24001.0,21727
216115,Anne Arundel,24003.0,119778
216116,Baltimore,24005.0,172390
216117,Baltimore city,24510.0,149506
216118,Calvert,24009.0,14786
216119,Caroline,24011.0,7332
216120,Carroll,24013.0,28135
216121,Cecil,24015.0,20354
216122,Charles,24017.0,38694
216123,Dorchester,24019.0,9554
216124,Frederick,24021.0,58491
216125,Garrett,24023.0,7195
216126,Harford,24025.0,50107
216127,Howard,24027.0,64155
216128,Kent,24029.0,3956
216129,Montgomery,24031.0,245948
216130,Prince George's,24033.0,229467
216131,Queen Anne's,24035.0,8845
216132,Somerset,24039.0,6191
216133,St. Mary's,24037.0,24578
216134,Talbot,24041.0,7233
216135,Washington,24043.0,40981
216136,Wicomico,24045.0,24862
216137,Worcester,24047.0,10878
216138,Barnstable,25001.0,49493
216139,Berkshire,25003.0,35346
216140,Bristol,25005.0,182151
216141,Dukes,25007.0,4358
216142,Essex,25009.0,256681
216143,Franklin,25011.0,14714
216144,Hampden,25013.0,171829
216145,Hampshire,25015.0,39662
216146,Middlesex,25017.0,436797
216147,Nantucket,25019.0,3948
216148,Norfolk,25021.0,173464
216149,Plymouth,25023.0,143431
216150,Suffolk,25025.0,267874
216151,Unknown,,200873
216152,Worcester,25027.0,240341
216153,Alcona,26001.0,1933
216154,Alger,26003.0,2276
216155,Allegan,26005.0,32211
216156,Alpena,26007.0,6584
216157,Antrim,26009.0,5281
216158,Arenac,26011.0,3914
216159,Baraga,26013.0,2784
216160,Barry,26015.0,16986
216161,Bay,26017.0,31763
216162,Benzie,26019.0,4143
216163,Berrien,26021.0,42080
216164,Branch,26023.0,14369
216165,Calhoun,26025.0,42622
216166,Cass,26027.0,13133
216167,Charlevoix,26029.0,5871
216168,Cheboygan,26031.0,5802
216169,Chippewa,26033.0,13402
216170,Clare,26035.0,8182
216171,Clinton,26037.0,28166
216172,Crawford,26039.0,3200
216173,Delta,26041.0,12472
216174,Dickinson,26043.0,9390
216175,Eaton,26045.0,35077
216176,Emmet,26047.0,7617
216177,Genesee,26049.0,125355
216178,Gladwin,26051.0,6802
216179,Gogebic,26053.0,4306
216180,Grand Traverse,26055.0,21552
216181,Gratiot,26057.0,15941
216182,Hillsdale,26059.0,12764
216183,Houghton,26061.0,9587
216184,Huron,26063.0,9757
216185,Ingham,26065.0,84928
216186,Ionia,26067.0,23031
216187,Iosco,26069.0,5696
216188,Iron,26071.0,3614
216189,Isabella,26073.0,17995
216190,Jackson,26075.0,55639
216191,Kalamazoo,26077.0,75822
216192,Kalkaska,26079.0,4512
216193,Kent,26081.0,201894
216194,Keweenaw,26083.0,664
216195,Lake,26085.0,2471
216196,Lapeer,26087.0,24874
216197,Leelanau,26089.0,4441
216198,Lenawee,26091.0,32416
216199,Livingston,26093.0,58344
216200,Luce,26095.0,2533
216201,Mackinac,26097.0,2997
216202,Macomb,26099.0,301148
216203,Manistee,26101.0,5636
216204,Marquette,26103.0,20228
216205,Mason,26105.0,8357
216206,Mecosta,26107.0,10312
216207,Menominee,26109.0,7183
216208,Midland,26111.0,23527
216209,Missaukee,26113.0,3591
216210,Monroe,26115.0,48415
216211,Montcalm,26117.0,20067
216212,Montmorency,26119.0,1998
216213,Muskegon,26121.0,50877
216214,Newaygo,26123.0,13711
216215,Oakland,26125.0,385029
216216,Oceana,26127.0,7754
216217,Ogemaw,26129.0,5082
216218,Ontonagon,26131.0,1344
216219,Osceola,26133.0,6012
216220,Oscoda,26135.0,1696
216221,Otsego,26137.0,6790
216222,Ottawa,26139.0,87973
216223,Presque Isle,26141.0,2383
216224,Roscommon,26143.0,5630
216225,Saginaw,26145.0,62247
216226,Sanilac,26151.0,10617
216227,Schoolcraft,26153.0,2234
216228,Shiawassee,26155.0,22230
216229,St. Clair,26147.0,50560
216230,St. Joseph,26149.0,16096
216231,Tuscola,26157.0,15728
216232,Unknown,,16420
216233,Van Buren,26159.0,20826
216234,Washtenaw,26161.0,110150
216235,Wayne,26163.0,537074
216236,Wexford,26165.0,8674
216237,Aitkin,27001.0,3696
216238,Anoka,27003.0,119208
216239,Becker,27005.0,10489
216240,Beltrami,27007.0,14371
216241,Benton,27009.0,17025
216242,Big Stone,27011.0,1773
216243,Blue Earth,27013.0,21349
216244,Brown,27015.0,7968
216245,Carlton,27017.0,11435
216246,Carver,27019.0,32024
216247,Cass,27021.0,8619
216248,Chippewa,27023.0,3826
216249,Chisago,27025.0,17265
216250,Clay,27027.0,23697
216251,Clearwater,27029.0,2535
216252,Cook,27031.0,826
216253,Cottonwood,27033.0,3786
216254,Crow Wing,27035.0,19357
216255,Dakota,27037.0,136888
216256,Dodge,27039.0,6721
216257,Douglas,27041.0,13389
216258,Faribault,27043.0,4465
216259,Fillmore,27045.0,5866
216260,Freeborn,27047.0,10566
216261,Goodhue,27049.0,15594
216262,Grant,27051.0,1818
216263,Hennepin,27053.0,385297
216264,Houston,27055.0,5487
216265,Hubbard,27057.0,6107
216266,Isanti,27059.0,11736
216267,Itasca,27061.0,13584
216268,Jackson,27063.0,2668
216269,Kanabec,27065.0,4354
216270,Kandiyohi,27067.0,15907
216271,Kittson,27069.0,1247
216272,Koochiching,27071.0,3711
216273,Lac qui Parle,27073.0,2196
216274,Lake,27075.0,2644
216275,Lake of the Woods,27077.0,925
216276,Le Sueur,27079.0,7486
216277,Lincoln,27081.0,1517
216278,Lyon,27083.0,8291
216279,Mahnomen,27087.0,2180
216280,Marshall,27089.0,2522
216281,Martin,27091.0,6669
216282,McLeod,27085.0,13035
216283,Meeker,27093.0,7187
216284,Mille Lacs,27095.0,8417
216285,Morrison,27097.0,11161
216286,Mower,27099.0,13850
216287,Murray,27101.0,2399
216288,Nicollet,27103.0,9870
216289,Nobles,27105.0,8168
216290,Norman,27107.0,1796
216291,Olmsted,27109.0,53047
216292,Otter Tail,27111.0,16408
216293,Pennington,27113.0,4318
216294,Pine,27115.0,8566
216295,Pipestone,27117.0,2403
216296,Polk,27119.0,10673
216297,Pope,27121.0,3976
216298,Ramsey,27123.0,159278
216299,Red Lake,27125.0,1070
216300,Redwood,27127.0,4774
216301,Renville,27129.0,4557
216302,Rice,27131.0,20723
216303,Rock,27133.0,2784
216304,Roseau,27135.0,5060
216305,Scott,27139.0,47916
216306,Sherburne,27141.0,31958
216307,Sibley,27143.0,4249
216308,St. Louis,27137.0,60512
216309,Stearns,27145.0,61532
216310,Steele,27147.0,12031
216311,Stevens,27149.0,3313
216312,Swift,27151.0,2723
216313,Todd,27153.0,8458
216314,Traverse,27155.0,1035
216315,Unknown,,926
216316,Wabasha,27157.0,6672
216317,Wadena,27159.0,5229
216318,Waseca,27161.0,6369
216319,Washington,27163.0,82536
216320,Watonwan,27165.0,3453
216321,Wilkin,27167.0,1945
216322,Winona,27169.0,15894
216323,Wright,27171.0,42752
216324,Yellow Medicine,27173.0,3157
216325,Adams,28001.0,8590
216326,Alcorn,28003.0,12815
216327,Amite,28005.0,3885
216328,Attala,28007.0,6811
216329,Benton,28009.0,2819
216330,Bolivar,28011.0,11630
216331,Calhoun,28013.0,5590
216332,Carroll,28015.0,3088
216333,Chickasaw,28017.0,7015
216334,Choctaw,28019.0,2901
216335,Claiborne,28021.0,2565
216336,Clarke,28023.0,4890
216337,Clay,28025.0,6224
216338,Coahoma,28027.0,8205
216339,Copiah,28029.0,9238
216340,Covington,28031.0,8683
216341,DeSoto,28033.0,61488
216342,Forrest,28035.0,27523
216343,Franklin,28037.0,2368
216344,George,28039.0,8780
216345,Greene,28041.0,3897
216346,Grenada,28043.0,6443
216347,Hancock,28045.0,14973
216348,Harrison,28047.0,66104
216349,Hinds,28049.0,68037
216350,Holmes,28051.0,5247
216351,Humphreys,28053.0,2397
216352,Issaquena,28055.0,307
216353,Itawamba,28057.0,9449
216354,Jackson,28059.0,45938
216355,Jasper,28061.0,6153
216356,Jefferson,28063.0,1791
216357,Jefferson Davis,28065.0,3669
216358,Jones,28067.0,26502
216359,Kemper,28069.0,2648
216360,Lafayette,28071.0,18938
216361,Lamar,28073.0,22073
216362,Lauderdale,28075.0,22120
216363,Lawrence,28077.0,4566
216364,Leake,28079.0,7703
216365,Lee,28081.0,34009
216366,Leflore,28083.0,8667
216367,Lincoln,28085.0,10505
216368,Lowndes,28087.0,21310
216369,Madison,28089.0,31893
216370,Marion,28091.0,8795
216371,Marshall,28093.0,12052
216372,Monroe,28095.0,13798
216373,Montgomery,28097.0,3702
216374,Neshoba,28099.0,12873
216375,Newton,28101.0,7137
216376,Noxubee,28103.0,3635
216377,Oktibbeha,28105.0,13773
216378,Panola,28107.0,12443
216379,Pearl River,28109.0,17821
216380,Perry,28111.0,3754
216381,Pike,28113.0,12832
216382,Pontotoc,28115.0,12842
216383,Prentiss,28117.0,10252
216384,Quitman,28119.0,1835
216385,Rankin,28121.0,47012
216386,Scott,28123.0,7887
216387,Sharkey,28125.0,1169
216388,Simpson,28127.0,8673
216389,Smith,28129.0,5063
216390,Stone,28131.0,6731
216391,Sunflower,28133.0,7106
216392,Tallahatchie,28135.0,3888
216393,Tate,28137.0,8703
216394,Tippah,28139.0,8946
216395,Tishomingo,28141.0,7721
216396,Tunica,28143.0,3057
216397,Union,28145.0,11645
216398,Walthall,28147.0,4689
216399,Warren,28149.0,12825
216400,Washington,28151.0,13015
216401,Wayne,28153.0,6967
216402,Webster,28155.0,4069
216403,Wilkinson,28157.0,1943
216404,Winston,28159.0,6747
216405,Yalobusha,28161.0,4831
216406,Yazoo,28163.0,10078
216407,Adair,29001.0,6722
216408,Andrew,29003.0,5665
216409,Atchison,29005.0,1815
216410,Audrain,29007.0,6866
216411,Barry,29009.0,7963
216412,Barton,29011.0,3371
216413,Bates,29013.0,4457
216414,Benton,29015.0,5499
216415,Bollinger,29017.0,3260
216416,Boone,29019.0,55558
216417,Buchanan,29021.0,29734
216418,Butler,29023.0,12433
216419,Caldwell,29025.0,2076
216420,Callaway,29027.0,14439
216421,Camden,29029.0,10881
216422,Cape Girardeau,29031.0,23434
216423,Carroll,29033.0,2691
216424,Carter,29035.0,1761
216425,Cass,29037.0,30193
216426,Cedar,29039.0,3751
216427,Chariton,29041.0,1996
216428,Christian,29043.0,24975
216429,Clark,29045.0,1922
216430,Clay,29047.0,33549
216431,Clinton,29049.0,5749
216432,Cole,29051.0,24120
216433,Cooper,29053.0,4792
216434,Crawford,29055.0,6579
216435,Dade,29057.0,1815
216436,Dallas,29059.0,4697
216437,Daviess,29061.0,2027
216438,DeKalb,29063.0,2551
216439,Dent,29065.0,3966
216440,Douglas,29067.0,3059
216441,Dunklin,29069.0,9718
216442,Franklin,29071.0,31433
216443,Gasconade,29073.0,4094
216444,Gentry,29075.0,2690
216445,Greene,29077.0,84976
216446,Grundy,29079.0,3140
216447,Harrison,29081.0,2465
216448,Henry,29083.0,7064
216449,Hickory,29085.0,2408
216450,Holt,29087.0,1314
216451,Howard,29089.0,2972
216452,Howell,29091.0,10995
216453,Iron,29093.0,2695
216454,Jackson,29095.0,118199
216455,Jasper,29097.0,24375
216456,Jefferson,29099.0,67882
216457,Johnson,29101.0,14723
216458,Joplin,,16460
216459,Kansas City,,139772
216460,Knox,29103.0,1189
216461,Laclede,29105.0,9621
216462,Lafayette,29107.0,9250
216463,Lawrence,29109.0,9297
216464,Lewis,29111.0,3365
216465,Lincoln,29113.0,18483
216466,Linn,29115.0,3167
216467,Livingston,29117.0,4454
216468,Macon,29121.0,4264
216469,Madison,29123.0,4264
216470,Maries,29125.0,1966
216471,Marion,29127.0,9802
216472,McDonald,29119.0,6658
216473,Mercer,29129.0,903
216474,Miller,29131.0,7090
216475,Mississippi,29133.0,4425
216476,Moniteau,29135.0,4386
216477,Monroe,29137.0,2509
216478,Montgomery,29139.0,3116
216479,Morgan,29141.0,4920
216480,New Madrid,29143.0,6109
216481,Newton,29145.0,13831
216482,Nodaway,29147.0,7643
216483,Oregon,29149.0,2432
216484,Osage,29151.0,3793
216485,Ozark,29153.0,2035
216486,Pemiscot,29155.0,3800
216487,Perry,29157.0,6336
216488,Pettis,29159.0,14937
216489,Phelps,29161.0,12903
216490,Pike,29163.0,5220
216491,Platte,29165.0,12814
216492,Polk,29167.0,9932
216493,Pulaski,29169.0,10785
216494,Putnam,29171.0,1177
216495,Ralls,29173.0,2948
216496,Randolph,29175.0,7202
216497,Ray,29177.0,6208
216498,Reynolds,29179.0,1392
216499,Ripley,29181.0,3194
216500,Saline,29195.0,7228
216501,Schuyler,29197.0,896
216502,Scotland,29199.0,839
216503,Scott,29201.0,13875
216504,Shannon,29203.0,1916
216505,Shelby,29205.0,2075
216506,St. Charles,29183.0,130285
216507,St. Clair,29185.0,2618
216508,St. Francois,29187.0,23553
216509,St. Louis,29189.0,294689
216510,St. Louis city,29510.0,76241
216511,Ste. Genevieve,29186.0,4846
216512,Stoddard,29207.0,7191
216513,Stone,29209.0,6942
216514,Sullivan,29211.0,2048
216515,Taney,29213.0,16064
216516,Texas,29215.0,5677
216517,Vernon,29217.0,6150
216518,Warren,29219.0,9926
216519,Washington,29221.0,7086
216520,Wayne,29223.0,2979
216521,Webster,29225.0,10347
216522,Worth,29227.0,559
216523,Wright,29229.0,4585
216524,Beaverhead,30001.0,2469
216525,Big Horn,30003.0,5861
216526,Blaine,30005.0,2590
216527,Broadwater,30007.0,1545
216528,Carbon,30009.0,2465
216529,Carter,30011.0,291
216530,Cascade,30013.0,30042
216531,Chouteau,30015.0,1360
216532,Custer,30017.0,3518
216533,Daniels,30019.0,485
216534,Dawson,30021.0,2767
216535,Deer Lodge,30023.0,3255
216536,Fallon,30025.0,798
216537,Fergus,30027.0,2966
216538,Flathead,30029.0,33849
216539,Gallatin,30031.0,41847
216540,Garfield,30033.0,251
216541,Glacier,30035.0,4730
216542,Golden Valley,30037.0,178
216543,Granite,30039.0,672
216544,Hill,30041.0,5400
216545,Jefferson,30043.0,3149
216546,Judith Basin,30045.0,283
216547,Lake,30047.0,8334
216548,Lewis and Clark,30049.0,21851
216549,Liberty,30051.0,528
216550,Lincoln,30053.0,5632
216551,Madison,30057.0,2392
216552,McCone,30055.0,452
216553,Meagher,30059.0,597
216554,Mineral,30061.0,1367
216555,Missoula,30063.0,34011
216556,Musselshell,30065.0,1107
216557,Park,30067.0,5132
216558,Petroleum,30069.0,45
216559,Phillips,30071.0,1146
216560,Pondera,30073.0,1477
216561,Powder River,30075.0,418
216562,Powell,30077.0,2218
216563,Prairie,30079.0,292
216564,Ravalli,30081.0,8512
216565,Richland,30083.0,3014
216566,Roosevelt,30085.0,4013
216567,Rosebud,30087.0,3112
216568,Sanders,30089.0,2435
216569,Sheridan,30091.0,917
216570,Silver Bow,30093.0,9930
216571,Stillwater,30095.0,1731
216572,Sweet Grass,30097.0,911
216573,Teton,30099.0,1539
216574,Toole,30101.0,1411
216575,Treasure,30103.0,148
216576,Valley,30105.0,2164
216577,Wheatland,30107.0,459
216578,Wibaux,30109.0,246
216579,Yellowstone,30111.0,51325
216580,Adams,31001.0,7830
216581,Antelope,31003.0,1295
216582,Arthur,31005.0,34
216583,Banner,31007.0,104
216584,Blaine,31009.0,76
216585,Boone,31011.0,1285
216586,Box Butte,31013.0,2524
216587,Boyd,31015.0,485
216588,Brown,31017.0,655
216589,Buffalo,31019.0,14323
216590,Burt,31021.0,1546
216591,Butler,31023.0,2320
216592,Cass,31025.0,7291
216593,Cedar,31027.0,1759
216594,Chase,31029.0,891
216595,Cherry,31031.0,637
216596,Cheyenne,31033.0,2403
216597,Clay,31035.0,1740
216598,Colfax,31037.0,2972
216599,Cuming,31039.0,2046
216600,Custer,31041.0,2397
216601,Dakota,31043.0,7991
216602,Dawes,31045.0,1512
216603,Dawson,31047.0,5975
216604,Deuel,31049.0,360
216605,Dixon,31051.0,1405
216606,Dodge,31053.0,12048
216607,Douglas,31055.0,181513
216608,Dundy,31057.0,410
216609,Fillmore,31059.0,1319
216610,Franklin,31061.0,509
216611,Frontier,31063.0,621
216612,Furnas,31065.0,1327
216613,Gage,31067.0,4614
216614,Garden,31069.0,486
216615,Garfield,31071.0,469
216616,Gosper,31073.0,452
216617,Grant,31075.0,114
216618,Greeley,31077.0,470
216619,Hall,31079.0,19550
216620,Hamilton,31081.0,2851
216621,Harlan,31083.0,395
216622,Hayes,31085.0,109
216623,Hitchcock,31087.0,636
216624,Holt,31089.0,2615
216625,Hooker,31091.0,129
216626,Howard,31093.0,1341
216627,Jefferson,31095.0,1434
216628,Johnson,31097.0,945
216629,Kearney,31099.0,1422
216630,Keith,31101.0,1796
216631,Keya Paha,31103.0,136
216632,Kimball,31105.0,832
216633,Knox,31107.0,1969
216634,Lancaster,31109.0,94771
216635,Lincoln,31111.0,10809
216636,Logan,31113.0,164
216637,Loup,31115.0,92
216638,Madison,31119.0,11571
216639,McPherson,31117.0,77
216640,Merrick,31121.0,2076
216641,Morrill,31123.0,1351
216642,Nance,31125.0,898
216643,Nemaha,31127.0,1597
216644,Nuckolls,31129.0,1104
216645,Otoe,31131.0,3903
216646,Pawnee,31133.0,520
216647,Perkins,31135.0,579
216648,Phelps,31137.0,2783
216649,Pierce,31139.0,1541
216650,Platte,31141.0,10382
216651,Polk,31143.0,1382
216652,Red Willow,31145.0,2707
216653,Richardson,31147.0,2285
216654,Rock,31149.0,194
216655,Saline,31151.0,4452
216656,Sarpy,31153.0,58879
216657,Saunders,31155.0,5594
216658,Scotts Bluff,31157.0,11443
216659,Seward,31159.0,3759
216660,Sheridan,31161.0,1145
216661,Sherman,31163.0,688
216662,Sioux,31165.0,82
216663,Stanton,31167.0,757
216664,Thayer,31169.0,1298
216665,Thomas,31171.0,113
